ID,Channel,Record_Date,Record_Time,Duration
730056,Supersport Live Events,2016-01-22,02:15:00,28
832036,Boomerang,2016-01-28,18:35:00,668
809245,Supersport Live Events,2016-03-24,19:24:00,154
809245,Supersport Live Events,2016-03-24,15:33:00,484
788945,Africa Magic,2016-02-14,03:31:00,61
764656,Supersport Live Events,2016-01-05,11:03:00,1356
809247,Channel O,2016-02-18,09:31:00,1071
809247,Channel O,2016-02-14,18:09:00,5067
809247,Africa Magic,2016-03-13,22:35:00,8
163109,Channel O,2016-03-31,13:41:00,171
163109,Cartoon Network,2016-03-29,20:13:00,60
832040,Channel O,2016-03-01,17:33:00,165
1106652,Cartoon Network,2016-03-05,16:48:00,21
1106652,Boomerang,2016-03-09,11:33:00,83
809249,Channel O,2016-02-20,19:17:00,735
809249,Channel O,2016-02-17,07:48:00,90
809249,Africa Magic,2016-02-28,23:15:00,1013
641735,Cartoon Network,2016-01-21,20:51:00,65
641735,E! Entertainment,2016-01-31,10:29:00,112
788947,SuperSport Blitz,2016-02-10,23:11:00,222
809251,Cartoon Network,2016-03-08,15:12:00,256
809251,Cartoon Network,2016-03-29,09:24:00,4
635874,CNN,2016-01-14,19:55:00,417
635874,SuperSport Blitz,2016-01-19,23:27:00,982
892783,Supersport Live Events,2016-03-27,16:54:00,298
432435,Supersport Live Events,2016-01-05,22:18:00,2414
788949,Supersport Live Events,2016-03-24,12:47:00,118
788949,Supersport Live Events,2016-01-06,15:20:00,80
788949,Supersport Live Events,2016-01-05,15:58:00,2014
788949,ICC Cricket World Cup 2011,2016-03-20,15:52:00,506
788949,E! Entertainment,2016-02-03,21:34:00,942
820713,SuperSport Blitz,2016-01-14,12:41:00,80
777290,CNN,2016-01-31,20:58:00,57
733756,Boomerang,2016-01-23,18:49:00,4
772088,CNN,2016-02-04,20:11:00,848
772088,Africa Magic,2016-01-23,23:24:00,369
892787,Africa Magic,2016-03-15,17:34:00,2
802532,Cartoon Network,2016-03-14,12:12:00,88
788951,Cartoon Network,2016-02-07,14:52:00,454
772091,SuperSport Blitz,2016-01-30,07:39:00,28
939941,Cartoon Network,2016-03-09,12:47:00,904
939941,Supersport Live Events,2016-03-07,21:59:00,92
894447,ICC Cricket World Cup 2011,2016-03-25,21:26:00,96
820717,Channel O,2016-02-25,11:03:00,105
866478,Supersport Live Events,2016-03-11,18:58:00,44
788954,Trace TV,2016-01-21,22:52:00,84
788954,DStv Events 1,2016-01-19,19:20:00,100
787846,Boomerang,2016-03-24,20:26:00,475
787846,Channel O,2016-03-25,12:12:00,27
787846,Channel O,2016-03-25,23:50:00,318
2011067,DStv Events 1,2016-03-12,20:32:00,235
772098,Supersport Live Events,2016-03-19,21:04:00,1022
788958,Cartoon Network,2016-01-24,13:03:00,3409
788958,Cartoon Network,2016-01-31,22:12:00,1801
788958,Cartoon Network,2016-01-25,04:59:00,2175
809264,Boomerang,2016-02-22,22:37:00,1695
809264,Channel O,2016-02-15,15:27:00,129
809264,Boomerang,2016-02-15,10:11:00,52
809264,ICC Cricket World Cup 2011,2016-03-02,17:52:00,786
809264,Trace TV,2016-03-08,19:41:00,96
809264,Supersport Live Events,2016-03-04,19:31:00,4480
809264,Supersport Live Events,2016-03-19,18:14:00,1740
809264,Supersport Live Events,2016-03-19,19:11:00,594
809264,Supersport Live Events,2016-02-18,09:01:00,98
809264,Trace TV,2016-02-18,22:55:00,54
809264,ICC Cricket World Cup 2011,2016-03-06,09:27:00,406
809264,Supersport Live Events,2016-03-28,00:15:00,46
809264,Boomerang,2016-02-23,01:52:00,368
809264,Boomerang,2016-02-23,22:19:00,299
264705,Africa Magic,2016-03-28,21:32:00,166
820728,Channel O,2016-03-11,10:21:00,246
820728,ICC Cricket World Cup 2011,2016-03-12,16:07:00,114
820728,Channel O,2016-03-16,10:20:00,837
809266,Trace TV,2016-01-09,23:57:00,633
809266,Cartoon Network,2016-01-05,19:54:00,34
809266,Supersport Live Events,2016-01-08,20:10:00,112
772101,CNN,2016-03-24,12:00:00,350
772101,Africa Magic,2016-02-03,21:41:00,39
772102,Cartoon Network,2016-01-13,14:38:00,329
803807,Supersport Live Events,2016-02-16,20:21:00,62
788959,ICC Cricket World Cup 2011,2016-03-02,11:49:00,528
786343,DStv Events 1,2016-01-13,06:55:00,70
786343,Channel O,2016-01-14,09:25:00,435
786343,Africa Magic,2016-01-12,19:16:00,10
2203664,Supersport Live Events,2016-01-24,23:10:00,84
2203664,Supersport Live Events,2016-02-06,18:00:00,24
788961,SuperSport Blitz,2016-02-21,09:27:00,8
788961,Supersport Live Events,2016-01-26,18:17:00,6
788961,Trace TV,2016-03-20,14:37:00,1638
820737,Supersport Live Events,2016-03-18,08:35:00,510
779656,Trace TV,2016-01-15,09:57:00,549
779656,Africa Magic,2016-02-08,20:28:00,1949
2426146,SuperSport Blitz,2016-03-06,17:29:00,118
2426146,Trace TV,2016-03-10,12:17:00,771
2286975,CNN,2016-03-14,20:41:00,11
2286975,Supersport Live Events,2016-03-03,21:33:00,24
2286975,Supersport Live Events,2016-03-03,17:25:00,1552
2286975,ICC Cricket World Cup 2011,2016-03-23,12:45:00,16
2286975,ICC Cricket World Cup 2011,2016-03-05,11:51:00,3374
2286975,Channel O,2016-03-05,16:16:00,327
206207,E! Entertainment,2016-03-30,15:18:00,28
788969,Supersport Live Events,2016-03-02,23:22:00,22
788969,CNN,2016-03-03,22:50:00,74
788969,Supersport Live Events,2016-03-03,22:55:00,42
788969,Cartoon Network,2016-03-19,06:58:00,142
892807,Supersport Live Events,2016-03-24,15:37:00,94
2203670,SuperSport Blitz,2016-02-18,17:57:00,358
2203670,Africa Magic,2016-03-22,22:16:00,294
2203670,Cartoon Network,2016-01-19,07:49:00,52
2203670,SuperSport Blitz,2016-01-19,21:56:00,14
2203670,SuperSport Blitz,2016-01-21,22:49:00,34
2203672,Supersport Live Events,2016-03-26,16:17:00,2126
820745,Cartoon Network,2016-03-23,08:54:00,82
803815,Supersport Live Events,2016-02-19,17:31:00,156
772117,Channel O,2016-02-05,11:46:00,795
772117,Channel O,2016-02-04,13:36:00,981
919490,SuperSport Blitz,2016-03-28,20:16:00,160
820747,Boomerang,2016-02-19,14:05:00,17
820747,SuperSport Blitz,2016-02-19,13:38:00,46
820747,E! Entertainment,2016-03-04,12:57:00,52
2368907,Cartoon Network,2016-03-22,15:16:00,2537
2368907,SawSee,2016-03-20,15:15:00,200
624257,Cartoon Network,2016-01-12,12:07:00,8
624257,Trace TV,2016-01-11,15:18:00,4506
624257,M-Net,2016-01-11,22:29:00,27
788978,ICC Cricket World Cup 2011,2016-02-21,11:58:00,4020
788978,SuperSport Blitz,2016-02-19,06:30:00,18
788978,E! Entertainment,2016-02-14,14:20:00,130
788978,E! Entertainment,2016-03-03,19:14:00,950
788978,Supersport Live Events,2016-03-08,06:14:00,62
788978,ICC Cricket World Cup 2011,2016-03-25,16:11:00,3454
788978,Trace TV,2016-02-13,20:34:00,90
894457,ICC Cricket World Cup 2011,2016-03-25,12:19:00,106
930367,Vuzu,2016-03-30,00:03:00,29
930367,ICC Cricket World Cup 2011,2016-03-30,12:17:00,1334
820751,Vuzu,2016-03-13,08:35:00,10
820751,Channel O,2016-01-22,16:12:00,132
820751,Africa Magic,2016-03-31,14:49:00,8
2420731,Channel O,2016-03-22,19:26:00,822
2203679,Supersport Live Events,2016-03-04,13:42:00,1784
919495,ICC Cricket World Cup 2011,2016-03-29,14:20:00,258
629727,SuperSport Blitz,2016-01-15,09:47:00,8
869239,E! Entertainment,2016-03-26,06:33:00,1304
869239,CNN,2016-03-26,06:45:00,20
809278,Supersport Live Events,2016-03-07,22:23:00,58
2090790,Supersport Live Events,2016-03-14,08:37:00,276
2090790,Cartoon Network,2016-03-14,12:58:00,87
2090790,ICC Cricket World Cup 2011,2016-03-19,08:43:00,898
2090790,Supersport Live Events,2016-03-24,11:20:00,22
791575,SuperSport Blitz,2016-01-15,21:34:00,82
791575,E! Entertainment,2016-01-16,21:09:00,140
892821,Supersport Live Events,2016-03-18,11:51:00,2632
892821,Supersport Live Events,2016-03-18,08:58:00,1084
2090791,Cartoon Network,2016-01-02,07:58:00,107
832080,ICC Cricket World Cup 2011,2016-03-02,18:26:00,18
806601,ICC Cricket World Cup 2011,2016-02-21,17:03:00,140
851066,ICC Cricket World Cup 2011,2016-03-07,20:06:00,38
939975,Channel O,2016-03-31,21:44:00,165
793835,M-Net,2016-01-18,01:22:00,12
98046,Africa Magic,2016-01-04,22:41:00,14
98046,Trace TV,2016-01-07,22:15:00,393
98046,Channel O,2016-01-13,20:36:00,168
866512,ICC Cricket World Cup 2011,2016-03-05,15:24:00,236
866512,Supersport Live Events,2016-03-05,14:24:00,70
866512,E! Entertainment,2016-03-05,14:31:00,26
866512,Supersport Live Events,2016-03-25,10:24:00,10
2406521,Trace TV,2016-03-24,23:39:00,1659
939977,ICC Cricket World Cup 2011,2016-03-14,14:45:00,302
939977,E! Entertainment,2016-03-04,07:12:00,60
939977,ICC Cricket World Cup 2011,2016-03-04,14:45:00,38
939977,Channel O,2016-03-05,15:27:00,846
939977,Africa Magic,2016-03-06,22:19:00,32
939977,Channel O,2016-03-06,23:04:00,282
939977,CNN,2016-03-06,01:04:00,77
939977,ICC Cricket World Cup 2011,2016-03-12,15:34:00,256
939977,Trace TV,2016-03-07,21:16:00,42
939977,SuperSport Blitz,2016-03-07,21:37:00,1562
939977,Channel O,2016-03-16,23:08:00,306
939977,SuperSport Blitz,2016-03-09,23:36:00,524
2287006,Trace TV,2016-02-04,09:11:00,1134
2287006,Cartoon Network,2016-01-20,19:39:00,113
2287006,Supersport Live Events,2016-01-14,20:30:00,270
2287006,Channel O,2016-01-15,14:30:00,99
2287006,Trace TV,2016-03-29,16:43:00,75
82780,Channel O,2016-03-26,08:54:00,633
162937,E! Entertainment,2016-01-23,18:25:00,170
892826,Boomerang,2016-01-03,06:17:00,498
939980,Supersport Live Events,2016-03-12,17:47:00,182
803827,ICC Cricket World Cup 2011,2016-02-19,10:47:00,8
788988,SuperSport Blitz,2016-03-06,19:49:00,2280
788988,Trace TV,2016-01-23,19:22:00,18
2018993,SuperSport Blitz,2016-01-08,20:05:00,106
2018993,SuperSport Blitz,2016-01-11,03:00:00,934
2018993,Supersport Live Events,2016-01-07,01:52:00,184
820763,Africa Magic,2016-03-02,21:36:00,364
939982,MK,2016-03-31,13:57:00,134
809284,ICC Cricket World Cup 2011,2016-02-22,14:32:00,426
809284,ICC Cricket World Cup 2011,2016-02-25,16:18:00,14
771147,Cartoon Network,2016-02-05,22:39:00,967
771147,Boomerang,2016-02-06,12:58:00,325
788990,Cartoon Network,2016-02-02,08:57:00,23
788990,Channel O,2016-01-23,11:54:00,141
788990,Trace TV,2016-02-09,22:27:00,30
788990,Boomerang,2016-02-03,12:45:00,20
788990,SuperSport Blitz,2016-02-12,11:05:00,42
788990,Channel O,2016-02-08,23:55:00,63
809286,SawSee,2016-03-06,09:32:00,845
2426196,Supersport Live Events,2016-03-03,11:33:00,164
2426196,Cartoon Network,2016-03-19,22:03:00,29
2426196,Trace TV,2016-02-18,19:40:00,99
2426196,ICC Cricket World Cup 2011,2016-03-16,10:38:00,136
2368931,Boomerang,2016-02-20,11:25:00,92
788992,Channel O,2016-01-11,10:42:00,201
2090806,Africa Magic,2016-02-21,17:50:00,58
2090806,Supersport Live Events,2016-03-24,12:15:00,26
2090806,Channel O,2016-01-30,20:06:00,144
2090806,Africa Magic,2016-03-20,17:40:00,247
2090806,ICC Cricket World Cup 2011,2016-03-25,17:57:00,28
809292,Trace TV,2016-03-19,17:15:00,87
809292,Trace TV,2016-02-03,12:21:00,11019
788994,ICC Cricket World Cup 2011,2016-02-24,11:34:00,266
100538,Supersport Live Events,2016-03-24,16:25:00,5550
866524,Supersport Live Events,2016-01-15,21:31:00,406
866524,Africa Magic,2016-01-16,06:17:00,307
866524,Cartoon Network,2016-01-23,07:50:00,2027
832090,ICC Cricket World Cup 2011,2016-02-24,16:11:00,220
820770,Supersport Live Events,2016-03-24,14:47:00,3554
820770,Supersport Live Events,2016-02-25,11:47:00,762
820770,ICC Cricket World Cup 2011,2016-02-27,18:41:00,908
820770,ICC Cricket World Cup 2011,2016-03-12,18:18:00,98
820770,ICC Cricket World Cup 2011,2016-03-03,05:48:00,80
788997,Africa Magic,2016-01-15,14:13:00,170
788997,Africa Magic,2016-01-13,10:40:00,5
788997,Trace TV,2016-02-09,21:09:00,159
939992,ICC Cricket World Cup 2011,2016-03-23,12:30:00,8
939992,ICC Cricket World Cup 2011,2016-03-25,21:01:00,64
27318,ICC Cricket World Cup 2011,2016-03-26,20:48:00,120
866527,Supersport Live Events,2016-03-19,18:31:00,20
788998,ICC Cricket World Cup 2011,2016-02-19,13:44:00,1192
733347,Channel O,2016-01-23,20:12:00,948
733347,Africa Magic,2016-01-24,16:31:00,8
733347,Channel O,2016-01-23,19:29:00,39
820773,ICC Cricket World Cup 2011,2016-03-09,15:09:00,1062
488096,Channel O,2016-01-24,14:16:00,222
788999,Cartoon Network,2016-03-19,18:57:00,1426
530321,SuperSport Blitz,2016-01-26,08:47:00,42
2368945,ICC Cricket World Cup 2011,2016-02-20,05:54:00,28
2368945,ICC Cricket World Cup 2011,2016-03-03,09:04:00,7796
1385756,M-Net,2016-01-17,11:31:00,228
1385756,SawSee,2016-01-05,01:20:00,795
530495,SawSee,2016-01-09,19:20:00,17
930401,ICC Cricket World Cup 2011,2016-03-29,11:01:00,152
803847,ICC Cricket World Cup 2011,2016-02-20,19:52:00,18
803847,Trace TV,2016-02-19,21:22:00,60
803847,M-Net,2016-02-17,00:19:00,9
803847,SuperSport Blitz,2016-02-17,07:18:00,470
803847,Channel O,2016-02-17,09:37:00,297
882520,Supersport Live Events,2016-03-20,17:06:00,70
892844,Trace TV,2016-03-22,13:15:00,51
892844,Trace TV,2016-03-19,19:23:00,93
817573,Trace TV,2016-02-23,17:14:00,123
600446,Supersport Live Events,2016-01-06,12:07:00,30
894467,ICC Cricket World Cup 2011,2016-03-30,12:44:00,2804
789004,Africa Magic,2016-02-22,21:17:00,129
789004,Channel O,2016-02-04,10:25:00,1041
789004,SuperSport Blitz,2016-02-07,15:59:00,140
789004,Africa Magic,2016-02-10,21:42:00,89
789004,Boomerang,2016-02-04,14:23:00,51
789004,Africa Magic,2016-02-09,12:58:00,34
789004,Supersport Live Events,2016-02-12,13:54:00,178
789004,Africa Magic,2016-02-23,14:03:00,123
411036,Supersport Live Events,2016-01-06,14:09:00,16
2368953,ICC Cricket World Cup 2011,2016-03-30,17:47:00,2
2368953,ICC Cricket World Cup 2011,2016-03-30,10:58:00,816
2368953,SawSee,2016-03-30,08:06:00,2
2368953,ICC Cricket World Cup 2011,2016-03-30,09:34:00,42
585562,Cartoon Network,2016-01-04,17:40:00,52
763525,SuperSport Blitz,2016-03-16,18:39:00,228
39353,Trace TV,2016-01-05,03:54:00,210
390361,Channel O,2016-02-18,02:36:00,42
819507,Supersport Live Events,2016-03-24,13:20:00,150
2216346,Boomerang,2016-02-13,22:57:00,204
789010,Boomerang,2016-02-10,09:44:00,22
789010,Supersport Live Events,2016-02-10,08:50:00,80
789010,Trace TV,2016-02-10,22:35:00,18
809304,Supersport Live Events,2016-02-05,21:28:00,86
809304,Channel O,2016-01-25,10:55:00,285
809304,ICC Cricket World Cup 2011,2016-03-30,10:35:00,468
868317,Africa Magic,2016-03-30,00:00:00,963
868317,CNN,2016-03-29,23:18:00,105
809306,Supersport Live Events,2016-02-26,10:08:00,7792
809306,E! Entertainment,2016-03-22,16:28:00,28
809306,Boomerang,2016-01-03,19:42:00,248
809306,Boomerang,2016-01-02,21:41:00,62
809306,Supersport Live Events,2016-03-26,07:08:00,34
1999889,ICC Cricket World Cup 2011,2016-02-24,13:35:00,228
1999889,Supersport Live Events,2016-02-16,18:06:00,1350
1999889,Supersport Live Events,2016-01-26,06:46:00,110
1999889,Supersport Live Events,2016-01-26,06:49:00,104
1999889,Trace TV,2016-02-08,11:53:00,168
2092115,Boomerang,2016-02-13,19:37:00,329
895624,Trace TV,2016-03-21,21:26:00,36
797639,Supersport Live Events,2016-02-17,19:00:00,60
919522,Channel O,2016-03-28,20:36:00,24
919522,ICC Cricket World Cup 2011,2016-03-30,11:04:00,10
919522,CNN,2016-03-28,10:00:00,3
926512,Supersport Live Events,2016-03-24,17:29:00,3748
772147,Channel O,2016-01-29,19:40:00,60
772147,Trace TV,2016-03-04,18:12:00,72
772147,Channel O,2016-01-26,13:28:00,99
772147,Cartoon Network,2016-01-23,19:45:00,49
772147,Supersport Live Events,2016-03-05,15:25:00,94
866540,Channel O,2016-03-08,21:30:00,12
606205,Supersport Live Events,2016-01-08,20:31:00,4
940010,Supersport Live Events,2016-03-26,10:35:00,40
904933,Supersport Live Events,2016-03-24,17:29:00,2910
904933,ICC Cricket World Cup 2011,2016-03-30,13:44:00,1170
809311,Supersport Live Events,2016-02-19,18:12:00,58
809311,Supersport Live Events,2016-02-19,09:09:00,16
809311,Supersport Live Events,2016-02-26,17:34:00,66
809311,Supersport Live Events,2016-02-19,14:45:00,20
809311,Supersport Live Events,2016-02-19,08:36:00,64
809311,ICC Cricket World Cup 2011,2016-02-25,09:04:00,50
809311,Supersport Live Events,2016-02-25,18:43:00,42
809311,ICC Cricket World Cup 2011,2016-03-12,12:52:00,3142
809311,ICC Cricket World Cup 2011,2016-02-23,12:52:00,230
894473,Supersport Live Events,2016-03-24,11:36:00,2076
894473,Supersport Live Events,2016-03-24,17:14:00,1060
894473,Supersport Live Events,2016-03-24,10:55:00,120
809312,Trace TV,2016-02-22,15:28:00,1998
809312,Cartoon Network,2016-02-02,07:05:00,66
809312,Channel O,2016-02-09,11:24:00,45
833457,Boomerang,2016-03-10,23:37:00,863
773393,Boomerang,2016-02-08,12:01:00,543
892856,Cartoon Network,2016-03-27,18:56:00,235
809313,Supersport Live Events,2016-02-26,20:40:00,7788
809313,Supersport Live Events,2016-02-19,19:55:00,128
809313,Boomerang,2016-03-18,15:48:00,1041
2426231,ICC Cricket World Cup 2011,2016-03-11,12:18:00,626
2426231,ICC Cricket World Cup 2011,2016-03-23,10:31:00,452
2426231,ICC Cricket World Cup 2011,2016-03-23,10:44:00,470
2426231,ICC Cricket World Cup 2011,2016-03-23,14:20:00,122
2426231,CNN,2016-03-05,13:23:00,14
2426231,kykNET,2016-03-06,00:31:00,102
2426231,SuperSport Blitz,2016-03-26,10:29:00,154
1106801,Boomerang,2016-01-13,20:09:00,71
809315,Africa Magic,2016-02-18,19:29:00,22
809315,Channel O,2016-02-27,09:56:00,684
891865,Supersport Live Events,2016-03-24,10:56:00,1352
809316,Supersport Live Events,2016-03-05,17:40:00,98
809316,Supersport Live Events,2016-03-26,08:29:00,208
803869,Supersport Live Events,2016-03-08,19:36:00,70
2090836,Trace TV,2016-01-31,17:17:00,1353
2090836,Channel O,2016-01-24,14:59:00,474
2090836,Supersport Live Events,2016-01-23,20:04:00,18
2090836,Trace TV,2016-01-23,07:47:00,30
809317,Cartoon Network,2016-02-21,14:46:00,88
809317,M-Net,2016-02-20,22:11:00,220
809317,M-Net,2016-02-19,22:25:00,49
789022,Trace TV,2016-02-16,21:34:00,336
779704,Channel O,2016-02-10,14:05:00,1209
904945,ICC Cricket World Cup 2011,2016-03-25,12:28:00,410
2360149,ICC Cricket World Cup 2011,2016-03-05,18:06:00,92
809320,CNN,2016-02-21,20:30:00,450
809320,Africa Magic,2016-02-24,08:31:00,32
809320,Africa Magic,2016-02-28,08:42:00,81
2203737,Supersport Live Events,2016-03-07,22:06:00,110
809321,Africa Magic,2016-02-03,12:23:00,570
729427,Africa Magic,2016-01-23,07:59:00,75
832127,ICC Cricket World Cup 2011,2016-03-02,14:15:00,1412
809323,Trace TV,2016-02-24,12:24:00,39
809323,Trace TV,2016-02-04,12:18:00,225
820809,CNN,2016-01-08,23:11:00,5701
803878,SawSee,2016-02-18,16:20:00,35
803878,CNN,2016-02-18,20:44:00,12
803878,Channel O,2016-02-18,18:11:00,90
803878,Boomerang,2016-02-18,18:20:00,30
869282,Channel O,2016-03-12,11:11:00,5655
747259,Trace TV,2016-01-25,14:05:00,96
747259,Channel O,2016-01-27,00:20:00,810
940027,Africa Magic,2016-03-30,09:34:00,9
924998,Channel O,2016-03-30,10:25:00,84
2368983,Channel O,2016-02-25,17:52:00,2802
2368983,Africa Magic,2016-03-05,10:42:00,793
2368983,Africa Magic,2016-02-28,13:37:00,26
809325,SuperSport Blitz,2016-02-20,11:56:00,32
809325,Trace TV,2016-02-20,12:00:00,231
809325,Boomerang,2016-02-20,20:20:00,9
809325,Cartoon Network,2016-02-22,18:20:00,33
809325,Boomerang,2016-02-22,09:43:00,32
809325,Channel O,2016-03-11,09:24:00,72
809325,ICC Cricket World Cup 2011,2016-03-18,11:59:00,48
809325,Channel O,2016-03-18,14:05:00,4122
809325,Africa Magic,2016-03-10,08:26:00,53
809325,Trace TV,2016-03-10,08:31:00,879
809325,SuperSport Live Events,2016-03-10,23:43:00,10
2368984,ICC Cricket World Cup 2011,2016-03-02,18:34:00,242
2368984,Supersport Live Events,2016-01-05,11:03:00,748
2368984,Supersport Live Events,2016-01-14,10:43:00,530
2368984,ICC Cricket World Cup 2011,2016-03-20,10:27:00,68
2368984,ICC Cricket World Cup 2011,2016-02-27,19:00:00,548
2368984,ICC Cricket World Cup 2011,2016-03-16,12:40:00,236
809326,Africa Magic,2016-02-21,12:52:00,31
809326,CNN,2016-02-21,19:43:00,80
809326,SawSee,2016-01-19,20:03:00,17
809326,Channel O,2016-01-29,15:53:00,210
585283,Trace TV,2016-01-04,17:17:00,441
585283,DStv Events 1,2016-01-04,18:33:00,60
585283,SuperSport Blitz,2016-01-14,20:01:00,44
866564,Supersport Live Events,2016-03-24,10:59:00,494
866564,ICC Cricket World Cup 2011,2016-03-20,13:15:00,678
803882,DStv Events 1,2016-03-06,08:15:00,255
940030,Trace TV,2016-03-30,07:24:00,999
33773,ICC Cricket World Cup 2011,2016-03-12,10:50:00,8
809327,CNN,2016-01-27,22:53:00,970
930433,ICC Cricket World Cup 2011,2016-03-30,16:20:00,4142
930433,ICC Cricket World Cup 2011,2016-03-30,19:02:00,24
940031,SuperSport Blitz,2016-03-30,17:53:00,304
789030,Trace TV,2016-02-01,14:53:00,843
789030,SuperSport Blitz,2016-01-28,18:08:00,260
886721,Boomerang,2016-03-22,01:43:00,21
341651,Cartoon Network,2016-01-02,10:04:00,5
809330,Africa Magic,2016-01-11,19:56:00,5
809330,Africa Magic,2016-01-11,19:56:00,5
809330,Supersport Live Events,2016-01-10,15:44:00,38
809331,SuperSport Blitz,2016-02-20,17:15:00,1240
809331,Supersport Live Events,2016-02-24,18:27:00,24
809331,ICC Cricket World Cup 2011,2016-02-24,18:04:00,264
809331,SuperSport Blitz,2016-03-23,12:47:00,30
809331,SuperSport Blitz,2016-03-25,20:09:00,364
941623,Boomerang,2016-03-21,22:58:00,960
809332,Supersport Live Events,2016-02-18,09:07:00,194
809332,Cartoon Network,2016-02-23,06:42:00,4
926551,SuperSport Blitz,2016-03-30,08:41:00,88
809333,Vuzu,2016-02-19,14:41:00,102
809333,Vuzu,2016-02-19,14:46:00,123
809333,Channel O,2016-02-22,06:03:00,63
809333,Trace TV,2016-03-02,06:21:00,5085
809333,Vuzu,2016-02-04,20:22:00,37
809333,Vuzu,2016-02-04,19:58:00,16
809333,Trace TV,2016-01-29,18:31:00,834
809333,Vuzu,2016-02-07,20:53:00,34
809333,Channel O,2016-03-19,12:21:00,111
809333,Channel O,2016-03-05,17:25:00,87
809333,Cartoon Network,2016-02-03,19:57:00,1237
809333,E! Entertainment,2016-03-09,06:08:00,98
809333,Trace TV,2016-03-26,06:43:00,657
772177,Cartoon Network,2016-02-01,10:01:00,51
772177,Cartoon Network,2016-02-01,10:13:00,240
892878,SuperSport Blitz,2016-03-13,19:38:00,248
892878,Boomerang,2016-03-23,13:13:00,927
892878,Trace TV,2016-03-20,05:47:00,57
820829,ICC Cricket World Cup 2011,2016-02-24,13:32:00,242
820829,ICC Cricket World Cup 2011,2016-02-24,14:05:00,170
892880,Channel O,2016-01-13,13:32:00,1740
891877,SawSee,2016-03-23,08:03:00,45
1106847,SuperSport Blitz,2016-03-11,16:04:00,32
1106847,kykNET,2016-03-06,08:46:00,111
1106847,Channel O,2016-03-16,10:58:00,330
869301,Trace TV,2016-03-07,14:35:00,417
892883,SuperSport Blitz,2016-03-25,13:19:00,52
2360176,Africa Magic,2016-01-27,09:03:00,29
2426271,SuperSport Blitz,2016-03-23,10:00:00,972
2426271,SuperSport Blitz,2016-03-23,15:09:00,374
809337,Trace TV,2016-02-18,09:47:00,246
809337,Trace TV,2016-02-24,18:05:00,108
2289102,Boomerang,2016-03-10,21:51:00,767
859790,Supersport Live Events,2016-03-04,22:06:00,12
809338,SuperSport Blitz,2016-03-08,20:42:00,22
809339,SuperSport Blitz,2016-02-27,13:36:00,18
779728,Vuzu,2016-03-13,00:20:00,20
779728,Vuzu,2016-03-13,00:55:00,124
779728,Boomerang,2016-02-07,18:02:00,10
779728,SuperSport Blitz,2016-01-13,12:53:00,30
779728,Cartoon Network,2016-02-02,23:10:00,1037
779728,Trace TV,2016-01-14,11:37:00,54
779728,Boomerang,2016-02-27,14:26:00,2688
779728,SawSee,2016-02-27,13:27:00,5
930443,Boomerang,2016-03-30,22:24:00,13
819524,SuperSport Blitz,2016-03-06,15:01:00,22
819524,ICC Cricket World Cup 2011,2016-03-20,11:02:00,4
894260,Boomerang,2016-03-17,18:32:00,33
832147,Channel O,2016-03-02,17:04:00,1596
866577,ICC Cricket World Cup 2011,2016-03-06,14:01:00,1030
212439,Boomerang,2016-03-05,01:12:00,867
2203762,Trace TV,2016-02-16,16:57:00,48
2203762,Supersport Live Events,2016-02-04,07:56:00,64
2203762,Africa Magic,2016-01-24,21:08:00,19
2203762,CNN,2016-02-03,12:14:00,76
2203762,Sawsee,2016-02-08,21:04:00,48
61198,Trace TV,2016-01-11,19:48:00,978
61198,Trace TV,2016-01-11,19:42:00,39
803897,SuperSport Blitz,2016-03-08,09:17:00,82
803897,Supersport Live Events,2016-01-21,16:05:00,250
803897,Boomerang,2016-01-22,09:40:00,405
892890,ICC Cricket World Cup 2011,2016-03-13,11:15:00,2300
892890,ICC Cricket World Cup 2011,2016-03-18,11:37:00,44
892890,ICC Cricket World Cup 2011,2016-03-09,16:42:00,7794
2415002,Supersport Live Events,2016-03-30,13:47:00,36
866582,ICC Cricket World Cup 2011,2016-03-13,08:09:00,6
819528,Channel O,2016-02-26,14:27:00,303
132,Boomerang,2016-01-11,22:55:00,711
930447,Channel O,2016-03-28,20:53:00,351
930447,ICC Cricket World Cup 2011,2016-03-30,14:47:00,926
930447,ICC Cricket World Cup 2011,2016-03-25,20:22:00,46
930447,ICC Cricket World Cup 2011,2016-03-25,16:02:00,20
930447,Cartoon Network,2016-03-29,10:30:00,196
930447,SuperSport Blitz,2016-03-29,08:12:00,12
809349,E! Entertainment,2016-02-21,08:26:00,110
809349,Boomerang,2016-03-14,08:22:00,248
809349,Trace TV,2016-03-20,23:45:00,9225
809349,E! Entertainment,2016-03-15,13:59:00,814
789047,Cartoon Network,2016-02-11,17:30:00,5
789047,Cartoon Network,2016-02-11,17:31:00,54
831030,Trace TV,2016-03-06,14:52:00,186
831030,Channel O,2016-03-07,20:58:00,78
831030,Cartoon Network,2016-03-06,19:41:00,23
831030,Channel O,2016-03-07,19:44:00,60
831030,Channel O,2016-03-07,22:23:00,225
940064,Cartoon Network,2016-03-23,07:29:00,406
831031,MK,2016-03-06,17:10:00,162
2360194,SuperSport Blitz,2016-02-25,18:46:00,88
939668,Cartoon Network,2016-03-10,16:45:00,2
820849,Cartoon Network,2016-02-19,15:02:00,79
